accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001321655-24-000160,2024-09-09,2024-09-05,2024-09-10T00:01:41.000Z,34,4,001-40910,241288539,,4,8847,0,0,,xslF345X05/wk-form4_1725926493.xml,FORM 4
0001321655-24-000159,2024-09-09,2024-09-05,2024-09-10T00:00:27.000Z,,4,,,,4,5325,0,0,,xslF345X05/wk-form4_1725926419.xml,FORM 4
0001321655-24-000158,2024-09-09,2024-09-05,2024-09-09T23:59:39.000Z,,4,,,,4,5319,0,0,,xslF345X05/wk-form4_1725926373.xml,FORM 4
0001950047-24-006894,2024-09-09,,2024-09-09T20:29:10.000Z,33,144,001-39540,241287578,,144,8409,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000157,2024-09-05,2024-09-03,2024-09-06T00:03:14.000Z,,4,,,,4,8294,0,0,,xslF345X05/wk-form4_1725580988.xml,FORM 4
0001321655-24-000156,2024-09-04,2024-08-30,2024-09-05T00:52:32.000Z,34,4,001-40910,241279476,,4,9450,0,0,,xslF345X05/wk-form4_1725494532.xml,FORM 4
0001321655-24-000155,2024-09-03,2024-08-29,2024-09-04T00:04:30.000Z,,4,,,,4,6270,0,0,,xslF345X05/wk-form4_1725408264.xml,FORM 4
0001321655-24-000154,2024-08-29,2024-08-27,2024-08-29T23:57:07.000Z,34,4,001-40910,241265474,,4,8848,0,0,,xslF345X05/wk-form4_1724975741.xml,FORM 4
0001321655-24-000153,2024-08-26,2024-08-22,2024-08-27T00:26:43.000Z,34,4,001-40910,241242968,,4,9449,0,0,,xslF345X05/wk-form4_1724718397.xml,FORM 4
0001321655-24-000152,2024-08-22,2024-08-20,2024-08-23T00:41:30.000Z,,4,,,,4,11077,0,0,,xslF345X05/wk-form4_1724373685.xml,FORM 4
0001321655-24-000151,2024-08-22,2024-08-20,2024-08-23T00:41:04.000Z,,4,,,,4,12701,0,0,,xslF345X05/wk-form4_1724373658.xml,FORM 4
0001321655-24-000150,2024-08-22,2024-08-20,2024-08-23T00:40:26.000Z,,4,,,,4,10429,0,0,,xslF345X05/wk-form4_1724373620.xml,FORM 4
0001321655-24-000149,2024-08-22,2024-08-20,2024-08-23T00:39:54.000Z,,4,,,,4,29979,0,0,,xslF345X05/wk-form4_1724373588.xml,FORM 4
0001321655-24-000148,2024-08-22,2024-08-20,2024-08-23T00:39:10.000Z,,4,,,,4,22640,0,0,,xslF345X05/wk-form4_1724373544.xml,FORM 4
0001321655-24-000147,2024-08-22,2024-08-20,2024-08-23T00:38:29.000Z,,4,,,,4,35275,0,0,,xslF345X05/wk-form4_1724373503.xml,FORM 4
0001950047-24-006397,2024-08-22,,2024-08-22T20:25:27.000Z,33,144,001-39540,241232294,,144,6317,0,0,,xsl144X01/primary_doc.xml,
0001973141-24-000423,2024-08-22,,2024-08-22T20:14:58.000Z,33,144,001-39540,241232157,,144,6937,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-006363,2024-08-21,,2024-08-21T20:32:42.000Z,33,144,001-39540,241229135,,144,7714,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000146,2024-08-20,2024-08-16,2024-08-21T00:02:14.000Z,,4,,,,4,10028,0,0,,xslF345X05/wk-form4_1724198528.xml,FORM 4
0001950047-24-006314,2024-08-20,,2024-08-20T23:48:56.000Z,33,144,001-39540,241226865,,144,8222,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-006313,2024-08-20,,2024-08-20T23:43:42.000Z,33,144,001-39540,241226859,,144,6233,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-006312,2024-08-20,,2024-08-20T23:30:26.000Z,33,144,001-39540,241226840,,144,6225,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-006311,2024-08-20,,2024-08-20T23:24:23.000Z,33,144,001-39540,241226829,,144,8233,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-006309,2024-08-20,,2024-08-20T22:35:51.000Z,33,144,001-39540,241226734,,144,6837,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-006157,2024-08-16,,2024-08-16T20:33:23.000Z,33,144,001-39540,241217158,,144,6994,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000145,2024-08-15,2024-08-13,2024-08-15T22:09:03.000Z,34,4,001-40910,241213645,,4,7477,0,0,,xslF345X05/wk-form4_1723759737.xml,FORM 4
0001321655-24-000144,2024-08-14,2024-08-12,2024-08-15T00:06:44.000Z,,4,,,,4,10664,0,0,,xslF345X05/wk-form4_1723680398.xml,FORM 4
0001321655-24-000143,2024-08-14,2024-08-12,2024-08-15T00:05:22.000Z,,4,,,,4,15350,0,0,,xslF345X05/wk-form4_1723680316.xml,FORM 4
0001950047-24-006016,2024-08-14,,2024-08-14T20:25:04.000Z,33,144,001-39540,241208415,,144,10548,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000142,2024-08-13,2024-08-09,2024-08-14T00:02:31.000Z,,4,,,,4,10089,0,0,,xslF345X05/wk-form4_1723593744.xml,FORM 4
0001321655-24-000141,2024-08-12,2024-08-08,2024-08-13T00:01:58.000Z,34,4,001-40910,241198393,,4,9445,0,0,,xslF345X05/wk-form4_1723507312.xml,FORM 4
0001950047-24-005937,2024-08-12,,2024-08-12T20:17:16.000Z,33,144,001-39540,241197026,,144,9822,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-005911,2024-08-09,,2024-08-09T20:11:05.000Z,33,144,001-39540,241192874,,144,6850,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000140,2024-08-07,2024-08-05,2024-08-08T00:00:45.000Z,34,4,001-40910,241185577,,4,8854,0,0,,xslF345X05/wk-form4_1723075238.xml,FORM 4
0001321655-24-000139,2024-08-06,,2024-08-06T10:16:10.000Z,33,S-3ASR,333-281269,241176941,,S-3ASR,1003948,1,1,,a2024s-3.htm,S-3ASR
0001321655-24-000135,2024-08-06,2024-06-30,2024-08-05T22:19:46.000Z,34,10-Q,001-39540,241176409,,XBRL,8046798,1,1,,pltr-20240630.htm,10-Q
0001321655-24-000137,2024-08-05,2024-08-01,2024-08-06T00:05:27.000Z,,4,,,,4,8998,0,0,,xslF345X05/wk-form4_1722902566.xml,FORM 4
0001321655-24-000136,2024-08-05,2024-08-01,2024-08-06T00:01:31.000Z,,4,,,,4,8294,0,0,,xslF345X05/wk-form4_1722902484.xml,FORM 4
0001321655-24-000133,2024-08-05,2024-08-05,2024-08-05T20:08:01.000Z,34,8-K,001-39540,241174800,"2.02,7.01,9.01",XBRL,446939,1,1,,pltr-20240805.htm,8-K
0001321655-24-000128,2024-08-02,2024-07-31,2024-08-03T00:00:53.000Z,34,4,001-40910,241172773,,4,9442,0,0,,xslF345X05/wk-form4_1722643246.xml,FORM 4
0001950047-24-005774,2024-08-01,,2024-08-01T20:33:05.000Z,33,144,001-39540,241167300,,144,6263,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000125,2024-07-30,2024-07-26,2024-07-31T00:07:24.000Z,34,4,001-40910,241159499,,4,9446,0,0,,xslF345X05/wk-form4_1722384438.xml,FORM 4
0001321655-24-000123,2024-07-24,2024-07-22,2024-07-25T00:06:30.000Z,34,4,001-40910,241139401,,4,5508,0,0,,xslF345X05/wk-form4_1721865984.xml,FORM 4
0001321655-24-000122,2024-07-22,2024-07-18,2024-07-23T00:05:21.000Z,,4,,,,4,13492,0,0,,xslF345X05/wk-form4_1721693115.xml,FORM 4
0001321655-24-000121,2024-07-19,2024-07-17,2024-07-20T00:09:04.000Z,34,4,001-40910,241129032,,4,8854,0,0,,xslF345X05/wk-form4_1721434136.xml,FORM 4
0001950047-24-005513,2024-07-18,,2024-07-18T20:11:25.000Z,33,144,001-39540,241124876,,144,6966,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000120,2024-07-17,2024-07-15,2024-07-18T00:08:54.000Z,,4,,,,4,7336,0,0,,xslF345X05/wk-form4_1721261327.xml,FORM 4
0001321655-24-000119,2024-07-16,2024-07-12,2024-07-17T00:09:01.000Z,34,4,001-40910,241120768,,4,9451,0,0,,xslF345X05/wk-form4_1721174934.xml,FORM 4
0001950047-24-005415,2024-07-15,,2024-07-15T20:30:11.000Z,33,144,001-39540,241117598,,144,6280,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-005413,2024-07-15,,2024-07-15T20:29:52.000Z,33,144,001-39540,241117591,,144,5553,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000118,2024-07-12,2024-07-10,2024-07-12T23:57:20.000Z,,4,,,,4,8292,0,0,,xslF345X05/wk-form4_1720828633.xml,FORM 4
0001321655-24-000117,2024-07-11,2024-07-09,2024-07-12T00:04:23.000Z,34,4,001-40910,241112991,,4,9451,0,0,,xslF345X05/wk-form4_1720742657.xml,FORM 4
0001321655-24-000116,2024-07-11,2024-07-09,2024-07-12T00:03:24.000Z,,4,,,,4,5519,0,0,,xslF345X05/wk-form4_1720742597.xml,FORM 4
0001950047-24-005307,2024-07-09,,2024-07-09T20:23:02.000Z,33,144,001-39540,241107690,,144,6986,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000115,2024-07-08,2024-07-03,2024-07-09T00:05:16.000Z,34,4,001-40910,241106131,,4,8850,0,0,,xslF345X05/wk-form4_1720483509.xml,FORM 4
0001321655-24-000114,2024-07-03,2024-06-27,2024-07-03T20:51:30.000Z,34,3,001-41759,241100724,,3,328249,0,0,,xslF345X02/wk-form3_1720039883.xml,FORM 3
0001321655-24-000112,2024-07-03,,2024-07-03T20:37:14.000Z,,SC 13G/A,,,,SC 13G/A,47520,0,0,,a13gasrfm20240703.htm,SC 13G/A
0001321655-24-000103,2024-07-02,2024-06-30,2024-07-02T22:48:40.000Z,,4,,,,4,5319,0,0,,xslF345X05/wk-form4_1719960513.xml,FORM 4
0001321655-24-000101,2024-07-02,2024-06-30,2024-07-02T22:45:16.000Z,,4,,,,4,5325,0,0,,xslF345X05/wk-form4_1719960307.xml,FORM 4
0001321655-24-000099,2024-06-21,2024-06-18,2024-06-22T00:04:01.000Z,,4,,,,4,5519,0,0,,xslF345X05/wk-form4_1719014633.xml,FORM 4
0001321655-24-000098,2024-06-20,2024-06-17,2024-06-21T00:15:07.000Z,,4,,,,4,12985,0,0,,xslF345X05/wk-form4_1718928900.xml,FORM 4
0001950047-24-004883,2024-06-18,,2024-06-18T20:28:15.000Z,33,144,001-39540,241052229,,144,6272,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-004823,2024-06-17,,2024-06-17T20:34:17.000Z,33,144,001-39540,241048781,,144,4843,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-004819,2024-06-17,,2024-06-17T20:33:39.000Z,33,144,001-39540,241048771,,144,4849,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000097,2024-06-14,2024-06-12,2024-06-15T00:06:23.000Z,,4,,,,4,5522,0,0,,xslF345X05/wk-form4_1718409975.xml,FORM 4
0001321655-24-000096,2024-06-14,2024-06-12,2024-06-15T00:03:59.000Z,,4,,,,4,6868,0,0,,xslF345X05/wk-form4_1718409832.xml,FORM 4
0001321655-24-000095,2024-06-13,2024-06-11,2024-06-14T00:01:31.000Z,34,4,001-40910,241042734,,4,8853,0,0,,xslF345X05/wk-form4_1718323282.xml,FORM 4
0001321655-24-000094,2024-06-13,2024-06-11,2024-06-14T00:00:19.000Z,,4,,,,4,5627,0,0,,xslF345X05/wk-form4_1718323212.xml,FORM 4
0001950047-24-004661,2024-06-12,,2024-06-12T20:21:32.000Z,33,144,001-39540,241038679,,144,5558,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-004613,2024-06-11,,2024-06-11T20:26:08.000Z,33,144,001-39540,241036138,,144,5695,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000093,2024-06-10,2024-06-06,2024-06-11T00:20:38.000Z,,4,,,,4,8090,0,0,,xslF345X05/wk-form4_1718065231.xml,FORM 4
0001321655-24-000092,2024-06-10,2024-06-06,2024-06-11T00:18:25.000Z,,4,,,,4,6536,0,0,,xslF345X05/wk-form4_1718065098.xml,FORM 4
0001321655-24-000091,2024-06-10,2024-06-06,2024-06-11T00:17:17.000Z,,4,,,,4,5826,0,0,,xslF345X05/wk-form4_1718065030.xml,FORM 4
0001321655-24-000090,2024-06-10,2024-06-06,2024-06-11T00:15:46.000Z,,4,,,,4,8096,0,0,,xslF345X05/wk-form4_1718064938.xml,FORM 4
0001968582-24-000478,2024-06-10,,2024-06-10T21:17:24.000Z,33,144,001-39540,241033792,,144,7236,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000088,2024-06-10,2024-06-05,2024-06-07T22:55:41.000Z,34,8-K,001-39540,241031116,5.07,XBRL,160884,1,1,,pltr-20240605.htm,8-K
0001321655-24-000089,2024-06-07,2024-06-05,2024-06-08T00:09:26.000Z,34,4,001-40910,241031235,,4,9453,0,0,,xslF345X05/wk-form4_1717805359.xml,FORM 4
0001950047-24-004519,2024-06-07,,2024-06-07T20:24:10.000Z,33,144,001-39540,241029856,,144,4845,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000086,2024-06-04,2024-05-31,2024-06-05T00:09:50.000Z,34,4,001-40910,241020350,,4,9451,0,0,,xslF345X05/wk-form4_1717546183.xml,FORM 4
0001321655-24-000085,2024-06-04,2024-05-31,2024-06-05T00:08:54.000Z,34,3,001-40910,241020346,,3,12041,0,0,,xslF345X02/wk-form3_1717546124.xml,FORM 3
0001321655-24-000083,2024-06-04,,2024-06-04T21:27:04.000Z,,SC 13G/A,,,,SC 13G/A,49526,0,0,,schedule13g_aamendmentnox4.htm,SC 13G/A
0001321655-24-000081,2024-05-28,2024-05-23,2024-05-28T23:50:36.000Z,,4,,,,4,11372,0,0,,xslF345X05/wk-form4_1716940228.xml,FORM 4
0001321655-24-000080,2024-05-24,,2024-05-24T20:56:00.000Z,,SC 13G/A,,,,SC 13G/A,40811,0,0,,schedule13g_aamendmentnox3.htm,SC 13G/A
0001973141-24-000266,2024-05-23,,2024-05-23T20:01:22.000Z,33,144,001-39540,24978018,,144,6307,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000077,2024-05-22,2024-05-20,2024-05-23T00:16:30.000Z,,4,,,,4,10914,0,0,,xslF345X05/wk-form4_1716423379.xml,FORM 4
0001321655-24-000076,2024-05-22,2024-05-20,2024-05-23T00:15:22.000Z,,4,,,,4,10272,0,0,,xslF345X05/wk-form4_1716423311.xml,FORM 4
0001321655-24-000075,2024-05-22,2024-05-20,2024-05-23T00:14:14.000Z,,4,,,,4,10266,0,0,,xslF345X05/wk-form4_1716423243.xml,FORM 4
0001321655-24-000074,2024-05-22,2024-05-20,2024-05-23T00:13:15.000Z,,4,,,,4,27517,0,0,,xslF345X05/wk-form4_1716423182.xml,FORM 4
0001321655-24-000073,2024-05-22,2024-05-20,2024-05-23T00:12:02.000Z,,4,,,,4,26121,0,0,,xslF345X05/wk-form4_1716423111.xml,FORM 4
0001321655-24-000072,2024-05-22,2024-05-20,2024-05-23T00:11:05.000Z,,4,,,,4,36727,0,0,,xslF345X05/wk-form4_1716423049.xml,FORM 4
0001950047-24-003958,2024-05-20,,2024-05-20T22:37:40.000Z,33,144,001-39540,24966407,,144,4750,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-003957,2024-05-20,,2024-05-20T22:32:53.000Z,33,144,001-39540,24966392,,144,5532,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-003956,2024-05-20,,2024-05-20T22:28:00.000Z,33,144,001-39540,24966383,,144,4746,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-003955,2024-05-20,,2024-05-20T22:24:57.000Z,33,144,001-39540,24966379,,144,6140,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-003954,2024-05-20,,2024-05-20T22:19:44.000Z,33,144,001-39540,24966338,,144,5526,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-003937,2024-05-20,,2024-05-20T20:28:07.000Z,33,144,001-39540,24965006,,144,4929,0,0,,xsl144X01/primary_doc.xml,
0001415889-24-012934,2024-05-10,2024-05-08,2024-05-11T00:09:35.000Z,,4,,,,4,13365,0,0,,xslF345X05/form4-05112024_120527.xml,
0001971857-24-000181,2024-05-10,,2024-05-10T23:20:24.000Z,33,144,001-39540,24936539,,144,12945,0,0,,xsl144X01/primary_doc.xml,
0001971857-24-000161,2024-05-09,,2024-05-09T22:43:10.000Z,33,144,001-39540,24932347,,144,6009,0,0,,xsl144X01/primary_doc.xml,
0001971857-24-000144,2024-05-08,,2024-05-08T23:07:40.000Z,33,144,001-39540,24927995,,144,5382,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000071,2024-05-07,2024-03-31,2024-05-06T22:14:16.000Z,34,10-Q,001-39540,24918935,,XBRL,7228067,1,1,,pltr-20240331.htm,10-Q
0001321655-24-000069,2024-05-06,2024-05-06,2024-05-06T20:06:05.000Z,34,8-K,001-39540,24917506,"2.02,7.01,9.01",XBRL,381411,1,1,,pltr-20240506.htm,8-K
0001321655-24-000064,2024-05-03,2024-05-01,2024-05-03T22:16:25.000Z,,4,,,,4,8293,0,0,,xslF345X05/wk-form4_1714774573.xml,FORM 4
0001321655-24-000062,2024-04-26,2023-12-31,2024-04-26T10:46:59.000Z,34,ARS,001-39540,24878507,,ARS,99533634,0,0,,fy2023ars426.pdf,ARS
0001321655-24-000061,2024-04-26,,2024-04-26T10:40:41.000Z,34,DEFA14A,001-39540,24878496,,DEFA14A,1181726,0,0,,palantirtechnologiesinc-20.htm,DEFA14A
0001321655-24-000059,2024-04-26,2024-06-05,2024-04-26T10:37:16.000Z,34,DEF 14A,001-39540,24878493,,XBRL,4596920,1,1,,pltr-20240426.htm,DEF 14A
0001321655-24-000051,2024-04-24,2024-04-22,2024-04-25T00:25:03.000Z,34,4,001-40910,24872444,,4,9494,0,0,,xslF345X05/wk-form4_1714004689.xml,FORM 4
0001321655-24-000050,2024-04-19,2024-04-17,2024-04-20T01:09:58.000Z,34,4,001-40910,24859319,,4,9448,0,0,,xslF345X05/wk-form4_1713575384.xml,FORM 4
0001321655-24-000049,2024-04-16,2024-04-12,2024-04-17T00:27:31.000Z,34,4,001-40910,24849102,,4,9443,0,0,,xslF345X05/wk-form4_1713313640.xml,FORM 4
0001321655-24-000047,2024-04-03,2024-04-01,2024-04-04T00:02:58.000Z,,4,,,,4,6120,0,0,,xslF345X05/wk-form4_1712188969.xml,FORM 4
0001321655-24-000046,2024-04-03,2024-04-01,2024-04-04T00:01:59.000Z,,4,,,,4,6123,0,0,,xslF345X05/wk-form4_1712188908.xml,FORM 4
0001321655-24-000045,2024-04-02,2024-03-31,2024-04-03T00:07:28.000Z,,4,,,,4,5324,0,0,,xslF345X05/wk-form4_1712102838.xml,FORM 4
0001321655-24-000044,2024-04-02,2024-03-31,2024-04-03T00:06:44.000Z,,4,,,,4,5318,0,0,,xslF345X05/wk-form4_1712102795.xml,FORM 4
0001321655-24-000043,2024-04-01,,2024-04-01T20:35:00.000Z,,SC 13G,,,,SC 13G,39915,0,0,,schedule13g-msprecovery.htm,SC 13G
0001950047-24-002795,2024-04-01,,2024-04-01T20:31:00.000Z,33,144,001-39540,24809878,,144,6991,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000040,2024-03-19,2024-03-15,2024-03-19T22:39:46.000Z,,4,,,,4,6839,0,0,,xslF345X05/wk-form4_1710887962.xml,FORM 4
0001950047-24-002360,2024-03-15,,2024-03-15T20:22:44.000Z,33,144,001-39540,24755130,,144,6284,0,0,,xsl144X01/primary_doc.xml,
0001415889-24-007747,2024-03-12,2024-03-12,2024-03-13T01:13:25.000Z,,4,,,,4,12100,0,0,,xslF345X05/form4-03132024_010319.xml,
0002007317-24-000403,2024-03-12,,2024-03-12T21:28:54.000Z,33,144,001-39540,24743543,,144,4712,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000039,2024-03-08,2024-03-06,2024-03-09T00:59:38.000Z,,4,,,,4,11151,0,0,,xslF345X05/wk-form4_1709945967.xml,FORM 4
0001321655-24-000038,2024-03-05,2024-03-01,2024-03-06T01:34:15.000Z,,4,,,,4,6120,0,0,,xslF345X05/wk-form4_1709688843.xml,FORM 4
0001321655-24-000037,2024-03-05,2024-03-01,2024-03-06T01:32:23.000Z,,4,,,,4,6123,0,0,,xslF345X05/wk-form4_1709688732.xml,FORM 4
0001968582-24-000168,2024-03-01,,2024-03-01T23:58:26.000Z,33,144,001-39540,24712263,,144,5943,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-001692,2024-03-01,,2024-03-01T21:39:41.000Z,33,144,001-39540,24710652,,144,6275,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000036,2024-02-26,,2024-02-26T21:34:37.000Z,,SC 13G,,,,SC 13G,39981,0,0,,a13gsrfm-final.htm,SC 13G
0001321655-24-000030,2024-02-22,2024-02-20,2024-02-23T01:09:47.000Z,,4,,,,4,11073,0,0,,xslF345X05/wk-form4_1708650574.xml,FORM 4
0001321655-24-000029,2024-02-22,2024-02-20,2024-02-23T01:08:40.000Z,,4,,,,4,29985,0,0,,xslF345X05/wk-form4_1708650509.xml,FORM 4
0001321655-24-000028,2024-02-22,2024-02-20,2024-02-23T01:07:28.000Z,,4,,,,4,22732,0,0,,xslF345X05/wk-form4_1708650436.xml,FORM 4
0001321655-24-000027,2024-02-22,2024-02-20,2024-02-23T01:06:03.000Z,,4,,,,4,35422,0,0,,xslF345X05/wk-form4_1708650339.xml,FORM 4
0001973141-24-000124,2024-02-22,,2024-02-22T21:12:51.000Z,33,144,001-39540,24664871,,144,8184,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-001186,2024-02-20,,2024-02-20T23:53:54.000Z,33,144,001-39540,24655692,,144,7631,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-001184,2024-02-20,,2024-02-20T23:49:18.000Z,33,144,001-39540,24655671,,144,8235,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-001182,2024-02-20,,2024-02-20T23:46:50.000Z,33,144,001-39540,24655658,,144,6228,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-001155,2024-02-20,,2024-02-20T21:36:37.000Z,33,144,001-39540,24654140,,144,5643,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000026,2024-02-20,,2024-02-20T12:56:45.000Z,33,S-8,333-277170,24650782,,S-8,128106,0,0,,pltr-2024evergreenformsx8.htm,S-8
0001321655-24-000022,2024-02-20,2023-12-31,2024-02-20T11:15:02.000Z,34,10-K,001-39540,24650565,,XBRL,38524859,1,1,,pltr-20231231.htm,10-K
0001104659-24-023690,2024-02-14,,2024-02-14T21:18:03.000Z,34,SC 13G/A,005-92061,24638586,,SC 13G/A,143160,0,0,,tm245429d2_sc13ga.htm,SC 13G/A
0001321655-24-000020,2024-02-13,2024-02-09,2024-02-14T01:22:00.000Z,,4,,,,4,6242,0,0,,xslF345X05/wk-form4_1707873703.xml,FORM 4
0001104659-24-021662,2024-02-13,,2024-02-13T22:12:03.000Z,34,SC 13G/A,005-92061,24629196,,SC 13G/A,13157,0,0,,tv01648-palantirtechnologies.htm,SCHEDULE 13G/A
0001321655-24-000019,2024-02-12,2024-02-08,2024-02-13T01:08:46.000Z,,4,,,,4,36218,0,0,,xslF345X05/wk-form4_1707786498.xml,FORM 4
0001321655-24-000017,2024-02-12,2024-02-08,2024-02-13T01:05:21.000Z,,4,,,,4,10020,0,0,,xslF345X05/wk-form4_1707786311.xml,FORM 4
0001321655-24-000015,2024-02-09,2024-02-07,2024-02-10T01:33:31.000Z,,4,,,,4,10072,0,0,,xslF345X05/wk-form4_1707528802.xml,FORM 4
0001321655-24-000014,2024-02-09,2024-02-07,2024-02-10T01:30:33.000Z,,4,,,,4,10204,0,0,,xslF345X05/wk-form4_1707528617.xml,FORM 4
0001950047-24-000808,2024-02-09,,2024-02-09T21:24:06.000Z,33,144,001-39540,24615383,,144,5567,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000013,2024-02-08,2024-02-06,2024-02-09T01:13:18.000Z,,4,,,,4,15551,0,0,,xslF345X05/wk-form4_1707441188.xml,FORM 4
0001973141-24-000091,2024-02-08,,2024-02-08T22:09:28.000Z,33,144,001-39540,24610095,,144,6328,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-000762,2024-02-08,,2024-02-08T21:21:54.000Z,33,144,001-39540,24609406,,144,6289,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-000752,2024-02-08,,2024-02-08T21:19:24.000Z,33,144,001-39540,24609346,,144,6269,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-000719,2024-02-07,,2024-02-07T21:19:32.000Z,33,144,001-39540,24604607,,144,6937,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-000714,2024-02-07,,2024-02-07T21:18:03.000Z,33,144,001-39540,24604551,,144,7081,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-000678,2024-02-06,,2024-02-06T21:07:14.000Z,33,144,001-39540,24600273,,144,5567,0,0,,xsl144X01/primary_doc.xml,
0001321655-24-000012,2024-02-05,2024-02-01,2024-02-06T01:11:10.000Z,,4,,,,4,5523,0,0,,xslF345X05/wk-form4_1707181859.xml,FORM 4
0001321655-24-000011,2024-02-05,2024-02-01,2024-02-06T01:08:55.000Z,,4,,,,4,6266,0,0,,xslF345X05/wk-form4_1707181725.xml,FORM 4
0001321655-24-000010,2024-02-05,2024-02-05,2024-02-05T21:07:25.000Z,34,8-K,001-39540,24595729,"2.02,7.01,9.01",XBRL,480347,1,1,,pltr-20240205.htm,8-K
0001950047-24-000585,2024-02-01,,2024-02-01T21:45:58.000Z,33,144,001-39540,24587611,,144,6989,0,0,,xsl144X01/primary_doc.xml,
0001086364-24-005990,2024-01-31,,2024-01-31T19:08:26.000Z,34,SC 13G,005-92061,24582128,,SC 13G,13930,0,0,,us69608a1088_013124.txt,
0001321655-24-000008,2024-01-12,2024-01-03,2024-01-12T21:43:07.000Z,34,4,001-40910,24532550,,4,15343,0,0,,xslF345X05/wk-form4_1705095775.xml,FORM 4
0001321655-24-000007,2024-01-12,2024-01-02,2024-01-12T21:41:19.000Z,34,3,001-40910,24532524,,3,4066,0,0,,xslF345X02/wk-form3_1705095667.xml,FORM 3
0001321655-24-000005,2024-01-12,,2024-01-12T21:35:46.000Z,,SC 13G/A,,,,SC 13G/A,39753,0,0,,a202401xxschedule13gaamend.htm,SC 13G/A
0001321655-24-000003,2024-01-04,2024-01-03,2024-01-05T01:33:15.000Z,,4,,,,4,5523,0,0,,xslF345X05/wk-form4_1704418385.xml,FORM 4
0001321655-24-000002,2024-01-04,2024-01-02,2024-01-05T01:31:44.000Z,,4,,,,4,6839,0,0,,xslF345X05/wk-form4_1704418279.xml,FORM 4
0001321655-24-000001,2024-01-04,2024-01-02,2024-01-05T01:30:43.000Z,,4,,,,4,6263,0,0,,xslF345X05/wk-form4_1704418234.xml,FORM 4
0001950047-24-000129,2024-01-03,,2024-01-03T21:20:36.000Z,33,144,001-39540,24506762,,144,6273,0,0,,xsl144X01/primary_doc.xml,
0001968582-24-000005,2024-01-02,,2024-01-02T22:50:41.000Z,33,144,001-39540,24503737,,144,5954,0,0,,xsl144X01/primary_doc.xml,
0001950047-24-000061,2024-01-02,,2024-01-02T21:37:44.000Z,33,144,001-39540,24503026,,144,4852,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000137,2023-12-08,2023-12-06,2023-12-09T01:01:57.000Z,,4,,,,4,6789,0,0,,xslF345X05/wk-form4_1702083708.xml,FORM 4
0001321655-23-000136,2023-12-05,2023-12-01,2023-12-06T01:54:58.000Z,,4,,,,4,5445,0,0,,xslF345X05/wk-form4_1701827689.xml,FORM 4
